Unnamed: 0,Company,Valuation (B),Date Joined,Country,City,Industry
773,Clipboard Health,1.3,2022-02-01,United States,San Francisco,Healthcare & Life Sciences
774,Biofourmis,1.3,2022-04-26,United States,Boston,Healthcare & Life Sciences
775,STORD,1.3,2021-09-13,United States,Atlanta,Industrials
776,Optibus,1.3,2022-05-16,Israel,Tel Aviv,Industrials
777,Keyfactor,1.3,2023-10-24,United States,Independence,Enterprise Tech
778,Equashield,1.3,2022-10-06,United States,Port Washington,Healthcare & Life Sciences
779,Intercom,1.28,2018-03-27,United States,San Francisco,Enterprise Tech
780,OVO Energy,1.28,2019-02-14,United Kingdom,Bristol,Industrials
781,Huisuanzhang,1.28,2021-05-24,China,Beijing,Financial Services
782,WTOIP,1.27,2018-04-08,China,Guangzhou,Enterprise Tech
783,PeopleCert,1.27,2021-06-23,Greece,Athens,Enterprise Tech
784,Greater Bay Technology,1.26,2022-04-02,China,Guangzhou,Industrials
785,JMGO,1.26,2022-03-15,China,Shenzhen,Industrials
786,BigID,1.25,2020-12-16,United States,New York,Enterprise Tech
787,Polyhedra Network,1.25,2024-03-14,United States,San Francisco,Enterprise Tech
788,Kuaikan Manhua,1.25,2017-12-01,China,Beijing,Media & Entertainment
789,Marshmallow,1.25,2021-09-08,United Kingdom,London,Insurance
790,Honor Technology,1.25,2021-10-05,United States,San Francisco,Healthcare & Life Sciences
791,Together AI,1.25,2024-03-13,United States,San Francisco,Enterprise Tech
792,QI Tech,1.0,2023-10-31,Brazil,Sao Paulo,Financial Services
793,Mythical Games,1.0,2021-11-04,United States,Sherman Oaks,Media & Entertainment
794,Incode Technologies,1.25,2021-12-07,United States,San Francisco,Enterprise Tech
795,Tackle.io,1.25,2021-12-21,United States,Boise,Enterprise Tech
796,Flipdish,1.25,2022-01-13,Ireland,Dublin,Consumer & Retail
797,CaptivateIQ,1.25,2022-01-26,United States,San Francisco,Enterprise Tech
798,Talos,1.25,2022-05-10,United States,New York,Financial Services
799,airSlate,1.25,2022-06-16,United States,Brookline,Enterprise Tech
800,ClassDojo,1.25,2022-07-21,United States,San Francisco,Consumer & Retail
801,BrewDog,1.24,2017-04-10,United Kingdom,Aberdeen,Consumer & Retail
802,Enflame,1.24,2021-01-05,China,Shanghai,Enterprise Tech
803,Shulan Health,1.24,2021-03-01,China,Hangzhou,Healthcare & Life Sciences
804,SeatGeek,1.24,2022-08-31,United States,New York,Media & Entertainment
805,Nexii,1.23,2021-09-08,Canada,Vancouver,Industrials
806,InDrive,1.23,2021-02-01,United States,Mountain View,Industrials
807,Spiber,1.22,2021-09-08,Japan,Tsuruoka,Industrials
808,Insider,2.0,2022-02-28,Turkey,Istanbul,Enterprise Tech
809,Kallyope,1.22,2022-02-15,United States,New York,Healthcare & Life Sciences
810,Zip,1.5,2022-05-25,United States,San Francisco,Enterprise Tech
811,Cart.com,1.2,2023-06-27,United States,Austin,Consumer & Retail
812,Replit,1.05,2023-04-25,United States,San Francisco,Enterprise Tech
813,Mews,1.2,2024-03-04,Netherlands,Amsterdam,Enterprise Tech
814,Our Next Energy,1.2,2023-02-01,United States,Novi,Industrials
815,Lightmatter,1.2,2023-12-19,United States,Mountain View,Enterprise Tech
816,Castore,1.2,2023-11-29,United Kingdom,Manchester,Consumer & Retail
817,Yiguo,1.2,2016-11-09,China,Shanghai,Consumer & Retail
818,Glossier,1.65,2019-03-19,United States,New York,Consumer & Retail
819,Workhuman,1.2,2020-06-23,Ireland,Dublin,Enterprise Tech
820,Qumulo,1.2,2020-07-16,United States,Seattle,Enterprise Tech
821,Tealium,1.2,2021-02-03,United States,San Diego,Enterprise Tech
822,Public,1.2,2021-02-17,United States,New York,Financial Services
823,Pipa Coding,1.2,2021-03-25,China,Beijing,Consumer & Retail
824,Pilot,1.2,2021-03-26,United States,San Francisco,Financial Services
825,Aibee,1.2,2021-04-13,China,Beijing,Enterprise Tech
826,Vectra Networks,1.2,2021-04-29,United States,San Jose,Enterprise Tech
827,Ada,1.2,2021-05-07,Canada,Toronto,Enterprise Tech
828,SmartMore,1.2,2021-06-24,China,Shenzhen,Industrials
829,Rohlik Group,1.2,2021-07-01,Czech Republic,Prague,Consumer & Retail
830,FloQast,1.2,2021-07-21,United States,Los Angeles,Financial Services
831,MindTickle,1.2,2021-08-03,United States,San Francisco,Enterprise Tech
832,Offchain Labs,1.2,2021-08-31,United States,Princeton,Enterprise Tech
833,Copado,1.2,2021-09-13,United States,Chicago,Enterprise Tech
834,Gem,1.2,2021-09-28,United States,San Francisco,Enterprise Tech
835,CarDekho,1.2,2021-10-13,India,Jaipur,Industrials
836,The Good Glamm Group,1.2,2021-11-10,India,Mumbai,Consumer & Retail
837,AgentSync,1.2,2021-12-07,United States,Denver,Insurance
838,Pristyn Care,1.4,2021-12-07,India,Gurugram,Healthcare & Life Sciences
839,Merama,1.2,2021-12-09,Mexico,Mexico City,Consumer & Retail
840,SeekOut,1.2,2022-01-12,United States,Bellevue,Enterprise Tech
841,BigPanda,1.2,2022-01-12,United States,Mountain View,Enterprise Tech
842,Phantom,1.2,2022-01-31,United States,San Francisco,Financial Services
843,LivSpace,1.2,2022-02-08,India,Bengaluru,Consumer & Retail
844,Nova Labs,1.2,2022-02-22,United States,San Francisco,Enterprise Tech
845,Choco,1.2,2022-04-12,Germany,Berlin,Consumer & Retail
846,Viz.ai,1.2,2022-04-07,United States,San Francisco,Healthcare & Life Sciences
847,Unit,1.2,2022-05-17,United States,New York,Financial Services
848,stori,1.2,2022-07-15,Mexico,Juarez,Financial Services
849,Spectrum Medical,1.2,2022-07-18,United Kingdom,Gloucester,Healthcare & Life Sciences
850,Swiftly,1.2,2022-09-19,United States,Seattle,Consumer & Retail
851,CloudBees,1.15,2021-12-09,United States,San Jose,Enterprise Tech
852,Flink,1.07,2021-12-01,Germany,Berlin,Consumer & Retail
853,Colossal,1.19,2023-01-31,United States,Austin,Healthcare & Life Sciences
854,L&P Cosmetic,1.19,2016-01-01,South Korea,Seoul,Consumer & Retail
855,Mininglamp Technology,1.19,2019-03-27,China,Beijing,Enterprise Tech
856,Vestiaire Collective,1.18,2021-03-01,France,Paris,Consumer & Retail
857,Luoji Siwei,1.18,2017-07-20,China,Beijing,Media & Entertainment
858,Yimidida,1.17,2019-01-14,China,Shanghai,Industrials
859,Modern Health,1.17,2021-02-11,United States,San Francisco,Healthcare & Life Sciences
860,IRL,1.17,2021-06-15,United States,San Francisco,Media & Entertainment
861,Younited,1.16,2022-12-08,France,Paris,Financial Services
862,Uzum,1.16,2024-03-26,Uzbekistan,Tashkent,Financial Services
863,SOURCE Global,1.16,2022-04-29,United States,Scottsdale,Industrials
864,LifeMiles,1.15,2015-07-13,Colombia,Bogota,Consumer & Retail
865,Venafi,1.15,2020-12-10,United States,Salt Lake City,Enterprise Tech
866,Guideline,1.15,2021-06-16,United States,San Mateo,Financial Services
867,Rebellion Defense,1.15,2021-09-16,United States,Washington DC,Industrials
868,Elemy,1.15,2021-10-06,United States,San Francisco,Healthcare & Life Sciences
869,TELD,1.12,2019-12-16,China,Qingdao,Industrials
870,Enable,1.12,2023-11-07,United States,San Francisco,Enterprise Tech
871,DANA,1.13,2022-08-10,Indonesia,Jakarta,Financial Services
872,At-Bay,1.12,2021-07-27,United States,Mountain View,Insurance
873,Visby Medical,1.12,2022-03-01,United States,San Jose,Healthcare & Life Sciences
874,Invoca,1.1,2022-06-14,United States,Santa Barbara,Enterprise Tech
875,ElevenLabs,1.1,2024-01-22,United States,New York,Enterprise Tech
876,Wasabi,1.1,2022-09-27,United States,Boston,Enterprise Tech
877,Halan,1.0,2023-02-01,Egypt,Cairo,Financial Services
878,BioCatch,1.0,2023-11-20,Israel,Tel Aviv,Enterprise Tech
879,Baichuan AI,1.0,2023-10-17,China,Beijing,Enterprise Tech
880,Rokid,1.0,2023-11-20,United States,Redwood City,Media & Entertainment
881,Krutrim,1.0,2024-01-26,India,Bengaluru,Enterprise Tech
882,Headway,1.0,2023-10-05,United States,Orlando,Healthcare & Life Sciences
883,Flexe,1.0,2022-04-21,United States,Seattle,Industrials
884,TangoMe,1.1,2014-03-20,United States,Mountain View,Media & Entertainment
885,AppDirect,1.1,2015-10-07,United States,San Francisco,Enterprise Tech
886,Juanpi,1.1,2016-04-14,China,Wuhan,Consumer & Retail
887,OVH,1.1,2016-08-15,France,Roubaix,Enterprise Tech
888,GetYourGuide,2.0,2019-05-16,Germany,Berlin,Consumer & Retail
889,Ivalua,1.1,2019-05-21,United States,Redwood City,Enterprise Tech
890,Sisense,1.1,2020-01-09,United States,New York,Enterprise Tech
891,Pharmapacks,1.1,2020-11-12,United States,Islandia,Consumer & Retail
892,Sennder,1.1,2021-01-14,Germany,Berlin,Industrials
893,Nexthink,1.1,2021-02-08,Switzerland,Prilly,Enterprise Tech
894,Zego,1.1,2021-03-09,United Kingdom,London,Insurance
895,Rightway,1.1,2021-03-30,United States,New York,Healthcare & Life Sciences
896,Sunbit,1.1,2021-05-20,United States,Los Angeles,Financial Services
897,Qingting FM,1.1,2021-06-02,China,Shanghai,Media & Entertainment
898,G2,1.1,2021-06-22,United States,Chicago,Enterprise Tech
899,Hailo,1.0,2021-10-12,Israel,Tel Aviv,Enterprise Tech
900,Caribou,1.1,2022-05-23,United States,Denver,Insurance
901,Nowports,1.1,2022-05-24,Mexico,Monterrey,Industrials
902,People.ai,1.1,2021-08-11,United States,San Francisco,Enterprise Tech
903,Carousell,1.1,2021-09-15,Singapore,Singapore City,Consumer & Retail
904,apna,1.1,2021-09-15,India,Bengaluru,Enterprise Tech
905,Karat,1.1,2021-10-13,United States,Seattle,Enterprise Tech
906,Enpal,1.1,2021-10-18,Germany,Berlin,Industrials
907,Acko General Insurance,1.1,2021-10-28,India,Bengaluru,Insurance
908,Daily Harvest,1.1,2021-11-16,United States,New York,Consumer & Retail
909,The Bank of London,1.1,2021-11-30,United Kingdom,London,Financial Services
910,Fundbox,1.1,2021-11-30,United States,San Francisco,Financial Services
911,Turing,1.1,2021-12-20,United States,Palo Alto,Enterprise Tech
912,GlobalBees,1.1,2021-12-28,India,New Delhi,Consumer & Retail
913,LEAD,1.1,2022-01-13,India,Andheri,Consumer & Retail
914,eSentire,1.1,2022-02-22,Canada,Waterloo,Enterprise Tech
915,Beyond Identity,1.1,2022-02-22,United States,New York,Enterprise Tech
916,Staffbase,1.1,2022-03-15,Germany,Chemnitz,Enterprise Tech
917,Chief,1.1,2022-03-31,United States,New York,Consumer & Retail
918,IntelyCare,1.1,2022-04-06,United States,Quincy,Healthcare & Life Sciences
919,Teleport,1.1,2022-05-03,United States,Oakland,Enterprise Tech
920,Imply Data,1.1,2022-05-17,United States,Burlingame,Enterprise Tech
921,Material Security,1.1,2022-05-11,United States,Redwood City,Enterprise Tech
922,PhysicsWallah,1.1,2022-06-07,India,Uttar Pradesh,Consumer & Retail
923,Recover,1.1,2022-06-09,Spain,Banyeres de Mariola,Industrials
924,Purplle,1.1,2022-06-09,India,Mumbai,Consumer & Retail
925,CAIS,1.1,2022-01-11,United States,New York,Financial Services
926,Nxin,1.08,2018-09-18,China,Beijing,Industrials
927,UISEE Technology,1.08,2021-01-25,China,Beijing,Industrials
928,56PINGTAI,1.08,2021-01-25,China,Shanghai,Industrials
929,Cirkul,1.07,2022-06-13,United States,Sarasota,Consumer & Retail
930,Radius Payment Solutions,1.07,2017-11-27,United Kingdom,Crewe,Industrials
931,InCred,1.05,2023-11-09,India,Mumbai,Financial Services
932,0x,1.05,2022-04-26,United States,San Francisco,Financial Services
933,Jiuxian,1.05,2015-07-30,China,Beijing,Consumer & Retail
934,Instabase,2.0,2019-10-21,United States,San Francisco,Enterprise Tech
935,Sendbird,1.05,2021-04-06,United States,San Mateo,Enterprise Tech
936,Density,1.05,2021-11-10,United States,San Francisco,Enterprise Tech
937,Mixpanel,1.05,2021-11-15,United States,San Francisco,Enterprise Tech
938,Branch,1.05,2022-03-01,United States,Columbus,Insurance
939,OrCam Technologies,1.03,2018-02-20,Israel,Jerusalem,Healthcare & Life Sciences
940,B&C Chemical,1.02,2023-04-19,China,Pizhou,Industrials
941,Ample,1.02,2021-11-11,United States,San Francisco,Industrials
942,BlackBuck,1.02,2021-07-22,India,Bengaluru,Industrials
943,Wheel,1.01,2022-01-19,United States,Austin,Healthcare & Life Sciences
944,Vestwell,1.0,2023-12-21,United States,New York,Financial Services
945,Minute Media,1.0,2024-01-30,United States,New York,Media & Entertainment
946,Perfios,1.0,2024-03-13,India,Mumbai,Financial Services
947,Tamara,1.0,2023-12-18,Saudi Arabia,Riyadh,Financial Services
948,Xreal,1.0,2024-01-29,China,Beijing,Media & Entertainment
949,Silverfort,1.0,2024-01-23,Israel,Tel Aviv,Enterprise Tech
950,IntraBio,1.0,2024-03-23,United Kingdom,Oxfordshire,Healthcare & Life Sciences
951,Andalusia Labs,1.0,2023-12-13,United Arab Emirates,Abu Dhabi,Enterprise Tech
952,EmployerDirect Healthcare,1.0,2023-12-19,United States,Dallas,Healthcare & Life Sciences
953,Electric Hydrogen,1.0,2023-10-03,United States,Natick,Industrials
954,TechMet,1.0,2023-12-07,Ireland,Dublin,Industrials
955,MaintainX,1.0,2023-12-06,United States,San Fransisco,Enterprise Tech
956,01.AI,1.0,2023-11-05,China,Beijing,Enterprise Tech
957,MindMaze,1.0,2022-02-17,Switzerland,Lausanne,Health
958,Avenue One,1.0,2023-05-15,United States,New York,Financial Services
959,DataSnipper,1.0,2024-02-01,Netherlands,Amsterdam,Enterprise Tech
960,Zhipu AI,1.0,2023-09-20,China,Beijing ,Enterprise Tech
961,Flashbots,1.0,2023-07-21,Cayman Islands,Grand Cayman,Enterprise Tech
962,Typeface,1.0,2023-06-29,United States,Los Altos,Enterprise Tech
963,Imbue,1.0,2023-09-07,United States,San Francisco,Enterprise Tech
964,Restaurant365,1.0,2023-05-19,United States,Irvine,Consumer & Retail
965,Kin,1.0,2023-09-13,United States,Chicago,Insurance
966,DeepL,1.0,2023-01-11,Germany,Cologne,Enterprise Tech
967,KoBold Metals,1.0,2023-06-20,United States,Berkeley,Industrials
968,Go,1.0,2023-05-24,Japan,Tokyo,Industrials
969,Percent,1.0,2018-11-30,China,Beijing,Enterprise Tech
970,1Komma5,1.08,2023-06-23,Germany,Hamburg,Industrials
971,Gradiant,1.0,2023-05-17,United States,Woburn,Industrials
972,Palmetto,1.0,2022-02-24,United States,Charleston,Industrials
973,Synthesia,1.0,2023-06-13,United Kingdom,London,Enterprise Tech
974,Prove Identity,1.0,2020-06-18,United States,New York,Enterprise Tech
975,Character.AI,1.0,2023-03-03,United States,Menlo Park,Media & Entertainment
976,Atmosphere,1.0,2023-02-07,United States,Austin,Media & Entertainment
977,Adept,1.0,2023-03-14,United States,San Francisco,Enterprise Tech
978,Beamery,1.0,2022-12-13,United Kingdom,London,Enterprise Tech
979,Flow,1.0,2022-08-15,United States,New York,Financial Services
980,Xanadu,1.0,2022-11-09,Canada,Toronto,Enterprise Tech
981,LINE MAN Wongnai,1.0,2022-09-26,Thailand,Bangkok,Consumer & Retail
982,Celestia,1.0,2022-10-19,Liechtenstein,Vaduz,Enterprise Tech
983,Stability AI,1.0,2022-10-05,United Kingdom,London,Enterprise Tech
984,Satispay,1.0,2022-09-28,Italy,Milan,Financial Services
985,Paystand,1.0,2022-08-02,United States,Scotts Valley,Financial Services
986,Turntide Technologies,1.0,2022-06-15,United States,Sunnyvale,Industrials
987,EcoVadis,1.0,2022-06-14,France,Paris,Enterprise Tech
988,TransferMate,1.0,2022-05-22,Ireland,Kilkenny,Financial Services
989,Lookout,1.0,2013-10-10,United States,San Francisco,Enterprise Tech
990,Snapdeal,1.0,2014-05-21,India,New Delhi,Consumer & Retail
991,TechStyle Fashion Group,1.0,2014-08-29,United States,El Segundo,Consumer & Retail
992,Zebec,1.0,2022-08-29,United States,San Francisco,Financial Services
993,InMobi,1.0,2014-12-02,India,Bengaluru,Enterprise Tech
994,LinkSure Network,1.0,2015-01-01,China,Shanghai,Industrials
995,Red Ventures,1.0,2015-01-07,United States,Fort Mill,Media & Entertainment
996,BeiBei,1.0,2015-01-22,China,Hangzhou,Consumer & Retail
997,Lamabang,1.0,2015-03-06,China,Shenzhen,Consumer & Retail
998,Jimu,1.0,2015-04-21,China,Beijing,Financial Services
999,ShareCRM,1.0,2015-07-02,China,Beijing,Enterprise Tech
1000,Mia.com,1.0,2015-09-08,China,Beijing,Consumer & Retail
1001,58 Daojia,1.0,2015-10-12,China,Beijing,Consumer & Retail
1002,Womai,1.0,2015-10-12,China,Beijing,Consumer & Retail
1003,HuJiang,1.0,2015-10-29,China,Shanghai,Consumer & Retail
1004,iTutorGroup,1.0,2015-11-18,China,Shanghai,Consumer & Retail
1005,iCarbonX,1.0,2016-04-12,China,Shenzhen,Healthcare & Life Sciences
1006,Kendra Scott,1.0,2016-12-21,United States,Austin,Consumer & Retail
1007,Mobvoi,1.0,2017-04-06,China,Beijing,Consumer & Retail
1008,Zhuan Zhuan,1.0,2017-04-18,China,Beijing,Consumer & Retail
1009,Modernizing Medicine,1.0,2017-05-10,United States,Boca Raton,Healthcare & Life Sciences
1010,DianRong,1.0,2017-08-02,China,Shanghai,Financial Services
1011,YH Global,1.0,2017-09-21,China,Shenzhen,Industrials
1012,Revolution Precrafted,1.0,2017-10-23,Philippines,Manila,Industrials
1013,WeLab,1.0,2017-11-08,Hong Kong,Hong Kong,Financial Services
1014,Maimai,1.0,2017-11-15,China,Beijing,Media & Entertainment
1015,Dxy.cn,1.0,2018-04-10,China,Hangzhou,Healthcare & Life Sciences
1016,HMD Global,1.0,2018-05-21,Finland,Espoo,Industrials
1017,Huike Group,1.0,2018-05-24,China,Beijing,Enterprise Tech
1018,ChinaC.com,1.0,2018-06-11,China,Wuxi,Enterprise Tech
1019,LinkDoc Technology,1.0,2018-07-05,China,Beijing,Healthcare & Life Sciences
1020,Movile,1.0,2018-07-12,Brazil,Sao Paulo,Consumer & Retail
1021,Pat McGrath Labs,1.0,2018-07-16,United States,New York,Consumer & Retail
1022,Wacai,1.0,2018-07-18,China,Hangzhou,Financial Services
1023,FlashEx,1.0,2018-08-27,China,Beijing,Industrials
1024,Banma Network Technologies,1.0,2018-09-13,China,Shanghai,Industrials
1025,Tresata,1.0,2018-10-10,United States,Charlotte,Financial Services
1026,Momenta,1.0,2018-10-17,China,Beijing,Industrials
1027,Hosjoy,1.0,2018-10-18,China,Nanjing,Consumer & Retail
1028,Omio,1.0,2018-10-23,Germany,Berlin,Consumer & Retail
1029,TERMINUS Technology,1.0,2018-10-25,China,Beijing,Industrials
1030,BitFury,1.0,2018-11-06,Netherlands,Amsterdam,Enterprise Tech
1031,REEF Technology,1.0,2018-12-10,United States,Miami,Industrials
1032,Globality,1.0,2019-01-22,United States,Menlo Park,Enterprise Tech
1033,Ynsect,1.0,2019-02-21,France,Evry,Industrials
1034,Poizon,1.0,2019-04-29,China,Shanghai,Consumer & Retail
1035,SITECH DEV,1.0,2019-05-16,China,Guiyang,Industrials
1036,KnowBox,1.0,2019-05-30,China,Beijing,Consumer & Retail
1037,Yanolja,1.0,2019-06-10,South Korea,Seoul,Consumer & Retail
1038,Meero,1.0,2019-06-18,France,Paris,Media & Entertainment
1039,Ibotta,1.0,2019-08-06,United States,Denver,Consumer & Retail
1040,C2FO,1.0,2019-08-07,United States,Leawood,Financial Services
1041,Numbrs,1.0,2019-08-22,Switzerland,Zurich,Financial Services
1042,EBANX,1.0,2019-10-16,Brazil,Curitiba,Financial Services
1043,KK Group,3.0,2019-10-23,China,Dongguan,Consumer & Retail
1044,Hotmart,1.0,2020-03-17,Netherlands,Amsterdam,Consumer & Retail
1045,Dubizzle Group,1.0,2020-04-28,United Arab Emirates,Dubai,Consumer & Retail
1046,Quizlet,1.0,2020-05-13,United States,San Francisco,Consumer & Retail
1047,Orca Bio,1.0,2020-06-17,United States,Menlo Park,Healthcare & Life Sciences
1048,Infobip,1.0,2020-07-30,Croatia,Vodnjan,Enterprise Tech
1049,Zwift,1.0,2020-09-16,United States,Long Beach,Healthcare & Life Sciences
1050,Playco,1.0,2020-09-21,Japan,Tokyo,Media & Entertainment
1051,Gousto,1.7,2020-11-03,United Kingdom,London,Consumer & Retail
1052,Alation,1.7,2021-06-03,United States,Redwood City,Enterprise Tech
1053,Boom Supersonic,1.0,2020-12-16,United States,Englewood,Industrials
1054,Quantum Metric,1.0,2021-01-07,United States,Colorado Springs,Enterprise Tech
1055,News Break,1.0,2021-01-07,United States,Mountain View,Media & Entertainment
1056,MadeiraMadeira,1.0,2021-01-07,Brazil,Parana,Consumer & Retail
1057,PPRO,1.0,2021-01-19,United Kingdom,London,Financial Services
1058,Splashtop,1.0,2021-01-27,United States,San Jose,Enterprise Tech
1059,Flash Express,1.0,2021-02-01,Thailand,Bangkok,Industrials
1060,Axiom Space,1.0,2021-02-16,United States,Houston,Industrials
1061,Locus Robotics,1.0,2021-02-17,United States,Wilmington,Industrials
1062,Standard AI,1.0,2021-02-17,United States,San Francisco,Consumer & Retail
1063,Newsela,1.0,2021-02-25,United States,New York,Consumer & Retail
1064,Aqua Security,1.0,2021-03-10,Israel,Ramat Gan,Enterprise Tech
1065,PatSnap,1.0,2021-03-16,Singapore,Singapore City,Enterprise Tech
1066,Evidation,1.0,2021-03-22,United States,San Mateo,Healthcare & Life Sciences
1067,Sidecar Health,1.0,2021-01-26,United States,El Segundo,Healthcare & Life Sciences
1068,Feedzai,1.0,2021-03-24,United States,San Mateo,Financial Services
1069,Yunxuetang,1.0,2021-03-29,China,Suzhou,Enterprise Tech
1070,Cameo,1.0,2021-03-30,United States,Chicago,Media & Entertainment
1071,Hyperchain,1.0,2021-04-11,China,Hangzhou,Enterprise Tech
1072,The Zebra,1.0,2021-04-12,United States,Austin,Insurance
1073,Groq,1.0,2021-04-14,United States,Mountain View,Enterprise Tech
1074,Fiture,1.0,2021-04-14,China,Chengdu,Healthcare & Life Sciences
1075,Injective,1.0,2021-04-20,United States,New York,Financial Services
1076,Sift,1.0,2021-04-22,United States,San Francisco,Enterprise Tech
1077,Teya,1.0,2021-04-09,United Kingdom,London,Financial Services
1078,Capsule,1.0,2021-04-28,United States,New York,Healthcare & Life Sciences
1079,MOLOCO,1.5,2021-04-29,United States,Redwood City,Enterprise Tech
1080,Inari,1.65,2021-05-12,United States,Cambridge,Industrials
1081,Mux,1.0,2021-04-30,United States,San Francisco,Media & Entertainment
1082,XForcePlus,1.0,2021-06-01,China,Shanghai,Enterprise Tech
1083,Augustinus Bader,1.0,2022-11-09,United Kingdom,London,Consumer & Retail
1084,Shift,1.0,2021-05-06,France,Paris,Insurance
1085,TensTorrent,1.0,2021-05-05,Canada,Toronto,Enterprise Tech
1086,Zihaiguo,1.0,2021-05-06,China,Chongqing,Consumer & Retail
1087,Forte Labs,1.73,2021-05-12,United States,San Francisco,Media & Entertainment
1088,Axtria,1.0,2021-05-13,United States,Berkeley Heights,Enterprise Tech
1089,Amount,1.0,2021-05-17,United States,Chicago,Financial Services
1090,Vise,1.0,2021-05-18,United States,New York,Financial Services
1091,Printful,1.0,2021-05-24,United States,Charlotte,Consumer & Retail
1092,Matrixport,1.05,2021-06-01,Singapore,Singapore City,Financial Services
1093,Shippo,1.0,2021-06-02,United States,San Francisco,Industrials
1094,Thirty Madison,1.0,2021-06-02,United States,New York,Healthcare & Life Sciences
1095,LetsGetChecked,1.0,2021-06-07,Ireland,Dublin,Healthcare & Life Sciences
1096,EcoFlow,1.0,2021-06-10,China,Shenzhen,Industrials
1097,Carro,1.0,2021-06-14,Singapore,Singapore City,Industrials
1098,Tractable,1.0,2021-06-16,United Kingdom,London,Insurance
1099,Xiaoe Tech,1.0,2021-06-15,China,Shenzhen,Enterprise Tech
1100,Bringg,1.0,2021-06-16,Israel,Tel Aviv,Enterprise Tech
1101,Simply,1.0,2021-06-21,Israel,Tel Aviv,Media & Entertainment
1102,Worldcoin,1.0,2021-06-29,United States,San Francisco,Financial Services
1103,SmartAsset,1.0,2021-06-24,United States,New York,Financial Services
1104,Morning Consult,1.0,2021-06-08,United States,Washington DC,Enterprise Tech
1105,Visier,1.0,2021-06-29,Canada,Vancouver,Enterprise Tech
1106,ShipBob,1.0,2021-06-29,United States,Chicago,Consumer & Retail
1107,MobileCoin,1.06,2021-07-07,United States,San Francisco,Financial Services
1108,Amperity,1.0,2021-07-13,United States,Seattle,Enterprise Tech
1109,Pantheon Systems,1.0,2021-07-13,United States,San Francisco,Enterprise Tech
1110,Xiaoice,1.0,2021-07-12,China,Beijing,Media & Entertainment
1111,Caidya,1.0,2021-07-12,China,Shanghai,Healthcare & Life Sciences
1112,Carson Group,1.0,2021-07-14,United States,Lincoln,Financial Services
1113,NIUM,2.0,2021-07-13,Singapore,Singapore City,Financial Services
1114,Human Interest,1.0,2021-08-04,United States,San Francisco,Financial Services
1115,Bluecore,1.0,2021-08-05,United States,New York,Consumer & Retail
1116,Freshbooks,1.0,2021-08-10,Canada,Toronto,Enterprise Tech
1117,Snorkel AI,1.0,2021-08-09,United States,Palo Alto,Enterprise Tech
1118,Gelato,1.0,2021-08-16,Norway,Oslo,Consumer & Retail
1119,Maven,1.0,2021-08-17,United States,New York,Healthcare & Life Sciences
1120,PicsArt,1.0,2021-08-26,United States,San Francisco,Media & Entertainment
1121,1KMXC,1.0,2021-08-30,China,Hangzhou,Industrials
1122,Cider,1.0,2021-09-02,Hong Kong,Hong Kong,Consumer & Retail
1123,Berlin Brands Group,1.0,2021-09-01,Germany,Berlin,Consumer & Retail
1124,Agile Robots,1.0,2021-09-09,Germany,Munich,Industrials
1125,Mammoth Biosciences,1.0,2021-09-09,United States,Brisbane,Healthcare & Life Sciences
1126,Orchard,1.0,2021-09-09,United States,New York,Financial Services
1127,Xendit,1.0,2021-09-14,Indonesia,Jakarta,Financial Services
1128,TrueLayer,1.0,2021-09-21,United Kingdom,London,Financial Services
1129,Assembly,1.0,2021-09-21,United States,Culver City,Consumer & Retail
1130,PandaDoc,1.0,2021-09-22,United States,San Francisco,Enterprise Tech
1131,Keenon Robotics,1.0,2021-09-15,China,Shanghai,Industrials
1132,HAYDON,1.0,2021-09-24,China,Shanghai,Consumer & Retail
1133,Ninja Van,1.0,2021-09-27,Singapore,Singapore City,Consumer & Retail
1134,Vedantu,1.0,2021-09-29,India,Bengaluru,Consumer & Retail
1135,Formation Bio,1.0,2021-09-30,United States,New York,Healthcare & Life Sciences
1136,Ajaib,1.0,2021-10-04,Indonesia,Jakarta,Financial Services
1137,Licious,1.0,2021-10-05,India,Bengaluru,Consumer & Retail
1138,Masterworks,1.0,2021-10-05,United States,New York,Financial Services
1139,Chronosphere,1.0,2021-10-07,United States,New York,Enterprise Tech
1140,Solo.io,1.0,2021-10-07,United States,Cambridge,Enterprise Tech
1141,Savage X Fenty,1.0,2021-02-10,United States,El Segundo,Consumer & Retail
1142,Swile,1.0,2021-10-11,France,Montpellier,Enterprise Tech
1143,MobiKwik,1.0,2021-10-13,India,Gurugram,Financial Services
1144,Weights & Biases,1.25,2021-10-13,United States,San Francisco,Enterprise Tech
1145,Zopa,1.0,2021-10-19,United Kingdom,London,Financial Services
1146,Dental Monitoring,1.0,2021-10-21,France,Paris,Healthcare & Life Sciences
1147,CargoX,1.0,2021-10-21,Brazil,Sao Paulo,Industrials
1148,Fabric,1.0,2021-10-26,United States,New York,Consumer & Retail
1149,Augury,1.0,2021-10-26,United States,New York,Industrials
1150,Moka,1.0,2021-11-02,China,Beijing,Enterprise Tech
1151,Tezign,1.0,2021-11-02,China,Shanghai,Enterprise Tech
1152,Vagaro,1.0,2021-11-03,United States,Dublin,Consumer & Retail
1153,IGAWorks,1.0,2021-11-08,South Korea,Seoul,Enterprise Tech
1154,Contrast Security,1.0,2021-11-09,United States,Los Altos,Enterprise Tech
